uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:14:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:18:57,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:18:57,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:20:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:20:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:20:55,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:20:55,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:26:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:26:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:31:39,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:31:39,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:32:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:32:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:33:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:33:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:36:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:36:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:37:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:37:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:38:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:38:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:45:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:45:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:45:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:45:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:46:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:46:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:49:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:49:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:51:07,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:51:07,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:21:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:21:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:23:21,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:23:21,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:24:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:24:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:31:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:31:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:32:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:32:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:33:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:33:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:34:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:34:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:38:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:38:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:40:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:40:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:48:09,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:48:09,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:49:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:49:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:49:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:49:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:50:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:50:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:54:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 04:54:34,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-23 17:38:28,America/Los_Angeles,37.787225,-122.433752,POINT (-122.433752 37.787225),9q8yvy,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-23 18:22:16,America/Los_Angeles,37.790296,-122.433279,POINT (-122.433279 37.790296),9q8yvz,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-23 19:17:08,America/Los_Angeles,37.788925,-122.434298,POINT (-122.434298 37.788925),9q8yvz,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-23 19:21:23,America/Los_Angeles,37.78892,-122.434314,POINT (-122.434314 37.78892),9q8yvz,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-23 19:37:53,America/Los_Angeles,37.78892,-122.434302,POINT (-122.434302 37.78892),9q8yvz,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 05:39:41,America/Los_Angeles,37.71092,-122.39094,POINT (-122.39094 37.71092),9q8ywc,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 16:24:35,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 16:29:28,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 16:34:35,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 16:52:30,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:08:06,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:10:48,America/Los_Angeles,37.781505,-122.42126,POINT (-122.42126 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:11:37,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:26:35,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:28:08,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:31:30,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 19:39:32,America/Los_Angeles,37.781505,-122.421239,POINT (-122.421239 37.781505),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 20:25:28,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 20:26:34,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 20:31:39,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 20:37:32,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 20:38:35,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:17:31,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:22:32,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:25:51,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:26:32,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:44:30,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:48:02,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:52:27,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:56:38,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:58:17,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 21:59:33,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:00:41,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:21:35,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:24:38,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:25:50,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:27:37,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:28:29,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:30:13,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:33:30,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:40:54,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:44:34,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:47:57,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:48:36,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:52:29,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:57:39,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 22:59:30,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:01:11,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:02:35,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:07:38,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:08:34,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:09:37,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:11:04,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:18:37,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:20:04,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:24:30,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:25:39,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:26:43,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:30:39,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:32:26,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:44:39,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:52:37,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:58:37,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-10 23:59:29,America/Los_Angeles,37.778219,-122.431085,POINT (-122.431085 37.778219),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-11 00:02:39,America/Los_Angeles,37.77824,-122.431085,POINT (-122.431085 37.77824),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-21 11:11:03,America/Los_Angeles,37.776789,-122.423133,POINT (-122.423133 37.776789),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-21 11:22:36,America/Los_Angeles,37.780459,-122.421773,POINT (-122.421773 37.780459),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-21 11:37:44,America/Los_Angeles,37.78046,-122.421776,POINT (-122.421776 37.78046),9q8yyj,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:46:40,America/Los_Angeles,37.7815,-122.41144,POINT (-122.41144 37.7815),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:46:40,America/Los_Angeles,37.7815,-122.41144,POINT (-122.41144 37.7815),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:46:50,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:46:50,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:48:20,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:48:20,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:49:50,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:49:50,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:50:29,America/Los_Angeles,37.7815,-122.41144,POINT (-122.41144 37.7815),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:50:29,America/Los_Angeles,37.7815,-122.41144,POINT (-122.41144 37.7815),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:51:42,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:51:42,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:52:29,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:52:29,America/Los_Angeles,37.781505,-122.411426,POINT (-122.411426 37.781505),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:12,America/Los_Angeles,37.77962,-122.41596,POINT (-122.41596 37.77962),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:12,America/Los_Angeles,37.77962,-122.41596,POINT (-122.41596 37.77962),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:14,America/Los_Angeles,37.77968,-122.41593,POINT (-122.41593 37.77968),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:14,America/Los_Angeles,37.77968,-122.41593,POINT (-122.41593 37.77968),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:16,America/Los_Angeles,37.77963,-122.4159,POINT (-122.4159 37.77963),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:16,America/Los_Angeles,37.77963,-122.4159,POINT (-122.4159 37.77963),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:19,America/Los_Angeles,37.77965,-122.41591,POINT (-122.41591 37.77965),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:19,America/Los_Angeles,37.77965,-122.41591,POINT (-122.41591 37.77965),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:22,America/Los_Angeles,37.7797,-122.41582,POINT (-122.41582 37.7797),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:22,America/Los_Angeles,37.7797,-122.41582,POINT (-122.41582 37.7797),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:29,America/Los_Angeles,37.7797,-122.41587,POINT (-122.41587 37.7797),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-27 18:20:29,America/Los_Angeles,37.7797,-122.41587,POINT (-122.41587 37.7797),9q8yym,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-22 17:45:41,America/Los_Angeles,37.790858,-122.42083,POINT (-122.42083 37.790858),9q8yyp,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-20 17:10:26,America/Los_Angeles,37.773732,-122.402499,POINT (-122.402499 37.773732),9q8yys,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-20 18:24:17,America/Los_Angeles,37.774149,-122.40549,POINT (-122.40549 37.774149),9q8yys,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-12-01 19:55:12,America/Los_Angeles,37.77712,-122.406,POINT (-122.406 37.77712),9q8yyt,2
